Co_Ref,Prospect_Outcome,discount_interaction,cc_contractor_sentiment_overall_score,sentiment_delta,price_increase_discussed_flag,pricing_risk_flag,agent_initiated_renewal_flag,care_package_discussed_flag,financial_hardship_flag,serious_complaint_flag,Total_Calls_In_Window,complaint_severity_score,days_since_last_call
UH4999,0,0,90.0,40.0,0,0,0,0,0,0,2,0,15
UH5206,0,0,70.0,30.0,1,1,1,0,0,0,11,1,154
UH5341,0,0,90.0,50.0,0,0,0,1,1,0,4,1,505
UH5541,0,0,,,0,0,0,0,0,0,2,0,109
UH5657,0,0,90.0,40.0,0,0,0,1,0,0,3,0,161
UH5722,0,0,80.0,60.0,0,0,1,1,0,0,6,0,1
UH5957,1,0,,,0,0,0,0,0,0,2,0,137
UH5965,0,0,,,0,0,1,0,0,0,17,0,91
UH6377,0,0,,,0,0,0,0,0,0,1,0,350
UH6683,0,0,,,0,0,1,0,0,0,5,0,56
UH7107,0,0,80.0,30.0,0,0,0,0,0,0,7,0,305
UH7226,0,0,,,0,0,1,0,0,0,12,0,15
UH7424,1,0,,,0,0,0,0,0,0,1,0,421
UH7620,0,0,,,0,0,1,0,0,0,2,0,4
UH8058,0,0,80.0,30.0,0,0,0,1,0,0,4,0,309
UH8162,0,0,90.0,40.0,0,0,0,0,0,0,1,0,602
UH8342,0,0,,,1,1,1,0,0,0,3,0,24
UH8358,0,0,80.0,30.0,0,0,1,0,0,0,2,0,198
UH8767,0,0,,,1,1,1,0,0,0,5,1,296
UH8770,0,0,,,0,0,0,0,0,0,2,0,207
UH8959,0,0,,,0,0,0,0,0,0,10,0,346
UH9029,0,0,,,0,0,1,0,0,0,3,0,3
UH9129,1,0,,,0,0,0,0,0,0,2,1,3
UH9492,0,0,,,0,0,0,0,0,0,2,0,189
UH9684,0,0,,,0,0,0,0,0,0,9,0,190
UH9693,0,0,40.0,40.0,0,1,1,1,0,0,3,2,130
UH9714,1,0,,,0,0,0,0,0,0,12,0,24
UI0260,0,0,,,0,0,0,0,0,0,1,0,31
UI0269,1,0,,,0,0,0,0,0,0,2,0,395
UI0666,0,0,,,0,0,1,0,0,0,4,0,16
UI0687,0,0,90.0,10.0,0,0,0,0,0,0,1,0,361
UI0926,0,0,,,0,0,0,0,0,0,2,0,255
UI1216,0,0,90.0,40.0,0,0,0,0,0,0,3,0,207
UI1405,0,0,90.0,40.0,0,0,0,1,0,0,2,0,231
UI1686,0,1,,,0,0,1,0,0,0,4,0,1
UI1745,0,0,80.0,0.0,0,0,0,0,0,0,4,0,60
UI1987,0,0,80.0,60.0,0,0,0,0,0,0,1,1,645
UI2229,0,0,10.0,-10.0,0,0,0,0,0,0,9,4,57
UI2433,0,0,90.0,40.0,0,0,1,1,0,0,2,0,221
UI2544,0,0,80.0,30.0,0,0,0,0,0,0,2,0,186
UI2671,0,0,,,0,0,0,0,0,0,13,0,260
UI3555,1,0,90.0,10.0,0,0,0,1,0,0,2,0,422
UI3622,0,0,,,0,0,0,0,0,0,14,0,2
UI3636,0,0,,,0,0,0,0,0,0,2,0,197
UI3691,0,0,,,0,0,1,0,0,0,3,0,183
UI3991,0,0,80.0,40.0,0,0,0,1,0,0,3,1,640
UI4401,0,0,,,0,0,1,0,0,0,1,0,143
UI4613,0,0,80.0,30.0,0,0,1,0,0,0,1,2,123
UI4750,0,0,80.0,30.0,0,0,0,0,0,0,1,0,529
UI5520,1,0,,,0,0,0,0,0,0,2,0,241
UI5718,0,0,,,0,0,0,0,0,0,3,0,442
UI6474,0,0,90.0,40.0,0,0,0,0,0,0,12,1,228
UI6630,0,0,100.0,20.0,0,0,0,0,0,0,1,1,4
UI6833,1,0,,,0,0,1,0,0,0,2,0,455
UI6899,0,0,,,0,0,0,0,0,0,17,1,233
UI7030,1,0,,,0,0,0,0,0,0,5,0,330
UI8111,0,0,85.0,10.0,0,0,1,0,0,0,2,1,261
UI8364,0,0,,,0,0,0,0,0,0,9,0,304
UI8418,0,0,,,0,0,0,0,0,0,2,0,107
UI8436,0,0,,,0,0,1,0,0,0,5,0,102
UI8448,0,0,,,0,0,0,0,0,1,3,3,214
UI8524,0,0,,,0,0,1,0,0,0,3,0,288
UI8958,0,0,,,0,0,0,0,0,0,1,0,424
UI9218,1,0,90.0,40.0,0,0,0,0,0,0,3,0,158
UI9291,0,0,,,0,0,1,0,0,0,2,0,303
UI9370,0,0,90.0,40.0,0,0,1,1,1,0,2,0,205
UI9439,0,0,80.0,0.0,0,0,1,0,0,0,1,0,183
UJ0309,0,0,,,0,0,0,0,0,0,1,0,101
UJ0340,0,0,,,0,0,0,0,0,0,8,0,32
UJ1442,0,0,85.0,10.0,0,0,0,1,0,0,2,0,324
UJ1764,0,0,80.0,30.0,0,1,0,0,0,0,1,0,189
UJ1795,1,0,,,0,0,1,0,0,0,5,0,340
UJ1870,1,0,,,0,0,0,0,0,0,1,0,402
UJ2159,0,0,,,0,0,0,0,0,0,1,0,372
UJ2238,0,0,,,1,1,0,0,0,0,2,1,105
UJ2937,0,0,,,0,0,0,0,0,0,2,0,37
UJ3030,0,0,80.0,60.0,1,1,1,1,1,0,7,0,126
UJ3354,0,0,,,0,0,1,0,0,0,2,0,21
UJ3359,0,0,80.0,30.0,0,0,0,0,0,0,6,0,199
UJ3414,1,0,,,0,0,0,0,0,0,3,0,343
UJ3670,0,0,,,0,0,1,0,0,0,3,0,220
UJ3703,0,0,,,0,0,0,0,0,0,1,0,401
UJ3807,0,0,,,0,0,0,0,0,0,3,0,660
UJ3924,0,0,90.0,10.0,0,0,0,0,0,0,2,0,214
UJ4186,0,0,,,0,0,0,0,0,0,16,0,86
UJ4558,0,0,90.0,40.0,0,0,0,0,0,0,2,0,319
UJ4734,0,0,,,0,0,0,0,0,0,14,0,231
UJ4788,0,0,85.0,40.0,0,1,1,1,0,0,3,0,105
UJ5147,0,0,,,0,0,0,0,0,0,4,0,64
UJ5186,1,0,,,1,1,1,0,0,0,10,0,500
UJ5239,0,0,,,0,0,0,0,0,0,4,0,3
UJ5817,0,0,80.0,30.0,0,0,0,1,0,0,3,0,200
UJ5996,0,0,80.0,0.0,0,0,0,0,0,0,19,0,35
UJ6292,0,0,,,0,0,0,0,0,0,4,0,270
UJ6957,0,0,80.0,0.0,0,0,0,0,0,0,2,0,169
UJ7096,0,0,,,0,0,1,0,0,0,3,0,52
UJ7359,0,0,,,1,1,1,0,0,0,17,0,8
UJ7913,0,0,90.0,40.0,0,1,0,0,0,0,2,0,128
UJ8604,1,0,,,0,0,0,0,0,0,1,0,324
UJ8642,0,0,,,0,0,0,0,0,0,10,0,78
UJ8719,0,0,,,0,0,0,0,0,0,2,0,63
UJ8745,0,0,80.0,30.0,0,0,0,0,0,0,4,0,326
UJ8851,0,0,,,0,0,0,0,0,0,1,0,17
UJ8898,0,0,,,0,0,0,0,0,0,1,0,389
UJ9191,0,0,,,0,0,1,0,0,0,1,0,247
UJ9347,0,0,,,1,1,0,0,0,0,4,1,144
UJ9817,1,0,,,0,0,1,0,0,0,3,1,196
UK0450,0,0,,,0,0,0,0,0,0,2,0,254
UK0561,0,0,50.0,20.0,0,0,0,0,0,0,3,1,324
UK1253,1,0,,,0,0,0,0,0,0,17,0,247
UK1721,0,0,90.0,15.0,0,1,0,1,0,0,1,0,375
UK1964,0,0,,,0,0,0,0,0,0,5,0,144
UK2500,1,0,,,0,0,0,0,0,0,6,0,282
UK2563,1,0,80.0,60.0,0,0,0,0,1,0,1,3,151
UK2774,0,0,,,0,0,0,0,0,0,1,0,326
UK2967,0,0,,,0,0,0,0,0,0,1,0,609
UK3114,0,0,,,0,0,1,0,0,0,2,0,38
UK3135,0,0,,,0,0,0,0,0,0,2,0,37
UK3381,0,0,90.0,40.0,0,0,0,0,0,0,4,1,38
UK3686,0,0,,,0,0,0,0,0,0,3,0,291
UK3752,0,0,,,0,0,0,0,0,0,5,0,81
UK4288,0,0,,,0,0,0,0,0,0,1,0,204
UK4564,1,0,,,0,0,0,0,0,0,7,0,170
UK4657,0,0,90.0,40.0,0,0,0,1,0,0,2,0,189
UK4840,0,0,,,0,0,0,0,0,0,4,0,673
UK5300,0,0,80.0,30.0,0,0,0,0,0,0,6,0,184
UK5329,0,0,,,0,0,1,0,0,0,2,0,269
UK5461,0,0,,,0,0,1,0,0,0,3,0,162
UK5543,0,0,,,0,0,0,0,0,0,3,0,141
UK5573,0,0,70.0,30.0,0,1,0,0,0,0,5,1,224
UK5607,0,0,,,0,0,1,0,0,0,7,0,94
UK6128,0,0,,,0,0,1,0,0,0,15,0,260
UK6696,0,0,,,0,0,1,0,0,0,1,0,365
UK6738,0,0,,,0,0,1,0,0,0,1,0,382
UK6971,0,0,90.0,40.0,0,0,0,0,0,0,13,0,1
UK7588,0,0,80.0,30.0,0,0,0,0,0,0,4,0,456
UK7762,1,0,80.0,0.0,0,0,0,0,0,0,5,2,165
UK8137,1,0,,,0,0,0,0,0,0,12,0,332
UK9410,1,0,,,1,1,0,0,0,0,1,0,93
UK9500,0,0,80.0,0.0,0,0,0,1,0,0,1,0,662
UK9622,0,0,,,0,0,1,0,0,0,2,0,185
UK9863,0,0,,,0,0,0,0,0,0,3,0,560
UL0038,0,0,90.0,10.0,0,0,0,0,0,0,1,0,466
UL0040,0,0,,,0,0,0,0,0,0,3,0,639
UL0082,0,0,,,0,0,0,0,0,0,4,0,147
UL0156,0,0,,,0,0,0,0,0,0,6,0,246
UL0466,0,0,,,0,0,0,0,0,0,2,0,171
UL0562,0,0,,,0,0,0,0,0,0,1,0,353
UL0587,0,0,85.0,10.0,0,0,1,0,0,0,2,0,2
UL0937,0,0,,,0,0,1,0,0,0,2,0,291
UL1412,0,0,80.0,30.0,0,1,1,1,0,0,6,1,91
UL1442,0,0,,,0,0,1,0,0,0,2,0,241
UL1518,0,0,,,1,1,1,0,0,0,2,1,31
UL1979,0,0,,,0,0,1,0,0,0,2,0,16
UL1996,0,0,,,0,0,0,0,0,0,1,0,332
UL2553,0,0,,,0,0,1,0,0,0,5,0,59
UL2952,0,0,90.0,40.0,0,0,0,0,0,0,3,0,129
UL3368,0,0,,,0,0,0,0,0,0,2,0,9
UL3444,0,0,,,0,0,0,0,0,0,13,0,1
UL3591,1,0,,,0,0,0,0,0,0,4,0,361
UL3659,0,0,,,0,0,0,0,0,0,10,0,303
UL3740,0,0,80.0,30.0,0,0,1,0,0,0,2,0,137
UL3906,0,0,,,0,0,0,0,0,0,8,0,93
UL4128,1,0,,,0,0,0,0,0,0,1,1,673
UL4327,0,0,60.0,10.0,0,0,0,0,0,0,7,0,268
UL4625,1,0,,,0,0,0,0,0,0,2,0,23
UL4765,0,0,90.0,40.0,0,0,0,0,0,0,16,0,11
UL5387,0,0,90.0,40.0,0,0,1,0,0,0,2,0,205
UL5581,0,0,,,0,0,0,0,0,0,1,0,310
UL5706,1,0,,,0,0,0,0,0,0,2,0,169
UL7216,0,0,,,0,0,1,0,0,0,4,0,248
UL7234,0,0,,,0,0,0,0,0,0,3,0,322
UL7254,0,0,,,0,0,0,0,0,0,9,0,501
UL8004,0,0,,,0,0,0,0,0,0,14,0,58
UL8201,0,0,60.0,20.0,0,0,0,0,0,0,1,1,345
UL8317,0,0,85.0,10.0,0,0,0,0,0,0,5,0,112
UL8626,0,0,,,0,0,1,0,0,0,2,0,283
UL8812,0,0,85.0,10.0,0,0,0,1,0,0,1,0,22
UL8814,0,0,,,0,0,0,0,0,0,3,0,9
UL9111,1,0,,,0,0,1,0,0,0,3,0,431
UL9463,1,0,,,0,0,0,0,0,0,2,0,281
UL9940,0,0,,,0,0,0,0,0,0,2,0,100
UL9993,0,0,,,0,0,1,0,0,0,5,0,625
UM0007,0,0,,,0,0,0,0,0,0,2,0,304
UM0361,0,0,80.0,30.0,0,1,0,1,0,0,2,1,113
UM0454,0,0,90.0,40.0,0,1,0,0,0,0,3,0,38
UM0537,0,0,80.0,30.0,0,0,0,0,0,0,3,0,240
UM0909,0,0,,,0,0,0,0,0,0,1,0,365
UM0997,0,0,,,0,0,0,0,0,0,2,0,295
UM1201,0,0,65.0,30.0,0,1,0,0,0,0,2,1,277
UM1259,0,0,,,0,0,0,0,0,0,2,0,255
UM1468,0,0,80.0,0.0,1,1,1,0,0,0,1,0,549
UM2216,0,0,,,0,0,0,0,0,0,1,0,554
UM2247,0,0,,,0,0,1,0,0,0,5,1,221
UM2836,0,0,70.0,30.0,0,0,1,0,0,0,2,0,136
UM3127,0,0,,,0,0,0,0,0,0,9,0,10
UM3207,0,0,90.0,40.0,0,0,1,0,0,0,1,0,221
UM3355,0,0,80.0,30.0,0,0,0,0,0,0,1,2,507
UM3575,0,0,,,0,0,1,0,0,0,1,0,56
UM3725,0,0,80.0,0.0,0,0,0,0,0,0,5,0,515
UM3875,0,0,,,0,0,0,0,0,0,2,1,352
UM4024,0,0,,,0,0,1,0,0,0,1,0,394
UM4030,0,0,,,0,0,0,0,0,0,1,0,58
UM4300,0,0,,,0,0,0,0,0,0,12,0,106
UM4375,0,0,,,0,0,0,0,0,0,2,0,171
UM4423,0,0,,,0,0,0,0,0,0,3,0,22
UM4535,0,0,90.0,40.0,0,1,1,1,0,0,3,0,311
UM4539,0,0,,,0,0,1,0,0,0,9,1,106
UM4589,0,0,85.0,10.0,0,0,0,0,0,0,4,0,144
UM4643,0,0,80.0,30.0,0,0,0,0,0,0,7,0,371
UM4877,0,0,90.0,15.0,0,1,0,0,0,0,3,0,577
UM4937,0,0,,,0,0,0,0,0,0,3,0,270
UM5017,1,0,50.0,0.0,0,0,0,0,0,0,4,0,120
UM5349,0,0,,,0,0,0,0,0,1,11,3,170
UM6114,1,0,,,0,0,1,0,0,0,9,0,225
UM6451,1,0,,,0,0,0,0,0,0,6,0,484
UM6643,0,0,90.0,40.0,0,0,1,0,0,0,1,0,105
UM6690,0,0,80.0,0.0,0,0,1,0,0,0,2,0,8
UM6801,0,0,,,0,0,0,0,0,0,3,0,203
UM7020,1,0,,,0,0,0,0,0,0,3,0,553
UM7149,1,0,,,0,0,1,0,0,0,2,0,197
UM7771,1,0,90.0,40.0,0,1,1,0,0,0,3,0,30
UM8568,0,0,55.0,10.0,0,1,0,0,0,0,6,0,155
UM8894,0,0,80.0,30.0,0,0,0,0,0,0,1,0,353
UM8960,0,1,80.0,30.0,1,1,1,0,0,0,2,0,241
UM8965,0,0,90.0,40.0,0,0,0,0,0,0,2,0,192
UM9127,0,0,80.0,30.0,0,0,0,0,0,0,3,0,157
UM9223,0,0,85.0,40.0,0,0,0,0,0,0,7,0,450
UM9337,0,0,80.0,0.0,1,1,1,0,0,1,3,3,147
UN0160,0,0,,,0,0,0,0,0,0,1,0,387
UN0189,0,0,,,0,0,1,0,0,0,5,0,322
UN0210,0,0,90.0,40.0,0,0,1,0,0,0,7,0,72
UN0241,0,0,,,0,0,0,0,0,0,2,0,347
UN0469,0,0,,,0,0,0,0,0,0,4,0,318
UN0536,0,0,80.0,0.0,0,0,0,0,0,0,9,0,120
UN0541,0,0,80.0,0.0,0,0,0,0,0,0,1,0,197
UN0750,1,0,,,0,0,0,0,0,0,14,0,165
UN0893,0,0,50.0,20.0,0,1,0,1,1,0,5,3,345
UN0978,0,0,,,0,0,1,0,0,0,1,0,31
UN0986,1,0,,,0,0,0,0,0,0,12,0,168
UN1143,0,0,90.0,50.0,0,0,0,0,0,0,6,1,123
UN1479,0,0,,,0,0,0,0,0,0,5,0,256
UN2004,0,0,,,0,0,1,0,0,0,2,0,100
UN2034,0,0,,,0,0,1,0,0,0,3,0,220
UN2550,0,0,90.0,50.0,0,1,1,0,0,0,2,0,30
UN2591,1,0,,,0,0,0,0,0,0,3,0,514
UN2787,0,0,,,0,0,0,0,0,0,3,0,651
UN3335,0,0,,,0,0,0,0,0,0,25,0,305
UN3378,0,0,,,0,0,0,0,0,0,10,0,102
UN3452,0,0,,,0,0,1,0,0,0,1,0,22
UN3789,1,0,,,0,0,1,0,0,0,3,1,72
UN3952,0,0,80.0,0.0,0,0,0,0,0,0,2,0,588
UN4108,0,0,,,0,0,0,0,0,0,5,0,226
UN4252,0,0,90.0,40.0,0,0,1,0,0,0,2,0,156
UN4258,1,0,90.0,40.0,0,0,0,0,0,0,2,0,458
UN4265,1,0,,,0,0,0,0,0,0,2,0,60
UN4338,0,0,,,0,0,0,0,0,0,2,0,119
UN4624,1,0,,,0,0,0,0,0,0,4,0,177
UN4663,0,0,,,0,0,0,0,0,0,4,0,71
UN5064,0,0,,,0,0,0,0,0,0,11,1,221
UN5179,0,0,,,0,0,0,0,0,0,7,0,154
UN5190,0,0,,,1,1,1,0,0,0,1,0,25
UN5354,0,0,,,0,0,1,0,0,0,1,0,312
UN5664,0,0,90.0,10.0,0,0,0,0,0,0,1,0,623
UN6020,0,0,80.0,70.0,1,1,0,0,0,0,4,1,262
UN6613,0,0,,,0,0,0,0,0,0,3,0,88
UN6967,0,0,,,1,1,0,0,0,0,4,0,347
UN7259,1,0,,,0,0,0,0,0,0,12,0,16
UN7445,0,0,90.0,40.0,0,0,0,0,0,0,1,0,38
UN7463,0,0,,,0,0,0,0,0,0,14,0,294
UN7546,0,0,,,0,0,0,0,0,0,3,1,288
UN7750,1,0,,,0,0,0,0,0,0,2,0,3
UN8269,0,0,,,0,0,0,0,0,0,3,0,241
UN8741,1,0,,,0,0,1,0,0,0,2,0,401
UN9051,1,0,,,0,0,0,0,0,0,1,0,563
UN9531,0,0,,,0,0,0,0,0,0,8,0,130
UN9689,1,0,,,0,0,0,0,0,0,5,0,473
UN9835,1,0,,,1,1,1,0,0,0,9,1,389
UN9946,1,0,,,0,0,0,0,0,1,3,2,445
UO0083,0,0,90.0,40.0,0,0,0,0,0,0,18,0,276
UO0110,0,0,80.0,0.0,0,0,0,0,0,0,1,1,435
UO0182,1,0,,,1,1,1,0,0,0,6,0,319
UO0321,0,0,,,1,1,1,0,0,0,1,1,10
UO0598,0,0,,,0,0,0,0,0,0,4,0,490
UO0681,0,0,100.0,50.0,1,1,1,0,0,0,1,0,641
UO0800,0,0,,,0,0,1,0,0,0,8,0,213
UO1435,0,0,,,0,0,0,0,0,0,12,0,274
UO1501,0,0,,,0,0,1,0,0,0,2,0,99
UO1632,0,0,90.0,40.0,1,1,1,0,0,0,1,0,21
UO1640,0,0,,,0,0,0,0,0,0,1,0,281
UO1747,0,0,,,0,0,0,0,0,0,1,0,466
UO1756,0,0,90.0,40.0,0,0,1,1,1,0,2,0,277
UO1886,0,0,,,0,0,0,0,0,0,4,0,81
UO2225,0,0,80.0,30.0,0,0,0,1,0,0,2,0,133
UO2349,0,0,80.0,30.0,0,0,1,0,0,0,5,0,22
UO2464,1,0,,,0,0,0,0,0,0,5,0,500
UO2473,0,0,90.0,40.0,0,0,0,1,0,0,1,0,606
UO2563,1,0,80.0,30.0,0,0,0,1,0,0,1,1,592
UO2567,1,0,,,1,1,0,0,0,0,5,1,108
UO2951,0,0,90.0,40.0,0,1,1,0,0,0,2,0,277
UO3305,0,0,,,1,1,1,0,0,0,1,1,57
UO4158,0,0,85.0,40.0,0,0,1,1,0,0,2,0,30
UO4376,0,0,90.0,40.0,0,0,0,1,0,0,1,0,497
UO4385,0,0,50.0,0.0,0,0,0,0,0,0,13,0,228
UO4430,1,0,90.0,40.0,0,0,0,0,0,0,4,0,58
UO4573,0,0,,,0,0,1,0,0,0,7,0,214
UO4615,0,0,90.0,40.0,0,0,1,0,0,0,1,0,506
UO4751,1,0,,,0,0,0,0,0,0,6,0,519
UO4760,0,0,,,0,0,0,0,0,0,16,0,241
UO4867,0,0,90.0,40.0,0,0,0,0,0,0,2,0,228
UO4948,0,0,80.0,30.0,0,1,1,0,0,0,10,1,136
UO4981,1,0,,,0,0,1,0,0,0,4,0,554
UO5438,0,0,80.0,30.0,0,0,1,0,0,0,1,1,169
UO5695,0,0,,,0,0,0,0,0,0,4,0,345
UO5726,0,0,,,0,0,0,0,0,0,4,0,14
UO5810,0,0,70.0,30.0,0,0,1,1,0,0,2,1,478
UO5915,1,0,,,0,0,0,0,0,0,1,0,631
UO5934,0,0,,,0,0,0,0,0,0,3,0,641
UO6173,0,0,60.0,40.0,0,0,1,0,0,0,4,1,346
UO6212,1,0,,,0,0,0,0,0,0,11,0,477
UO6327,0,0,0.0,-20.0,0,0,0,0,0,0,2,3,171
UO6756,0,0,,,0,0,1,0,0,0,2,0,255
UO6766,0,0,40.0,-10.0,0,1,0,0,1,0,9,2,98
UO6805,1,0,,,0,0,1,0,0,0,18,1,136
UO6890,0,0,,,0,0,1,0,0,0,2,1,393
UO6916,0,0,,,0,0,0,0,0,0,1,0,651
UO6983,0,0,,,0,0,1,0,0,0,1,0,401
UO7147,0,0,50.0,0.0,0,0,0,0,0,0,23,1,23
UO7183,0,0,,,0,0,0,0,0,0,1,0,176
UO7253,0,0,,,0,0,0,0,0,0,2,0,241
UO7432,0,0,,,0,0,0,0,0,0,2,0,535
UO7485,0,0,,,0,0,0,0,0,0,1,0,7
UO7740,0,0,,,0,0,0,0,0,0,5,0,179
UO7933,0,0,,,0,0,0,0,0,0,1,0,323
UO7991,0,0,,,0,0,0,0,0,0,3,0,332
UO8066,0,0,,,0,0,0,0,0,0,2,0,108
UO8218,0,0,90.0,10.0,1,1,1,0,0,0,7,1,252
UO8312,0,0,,,0,0,1,0,0,0,3,0,73
UO8336,0,0,,,0,0,0,0,0,0,12,0,35
UO8395,0,0,,,0,0,0,0,0,0,1,0,528
UO8422,1,0,90.0,10.0,0,0,1,0,0,0,2,0,64
UO8448,0,0,90.0,40.0,0,0,0,0,0,0,2,0,231
UO8630,0,0,,,0,0,1,0,0,0,1,1,268
UO8710,1,0,60.0,10.0,0,0,0,0,0,0,8,0,380
UO8759,0,0,60.0,60.0,0,1,0,1,0,0,1,3,123
UO9165,1,0,80.0,30.0,0,0,0,0,0,0,7,0,275
UO9545,0,0,,,0,0,0,0,0,0,2,1,506
UO9824,0,0,,,0,0,0,0,0,0,7,0,295
UO9997,0,0,,,0,0,0,0,0,0,2,0,332
UP0053,0,0,60.0,20.0,0,1,0,0,0,0,4,1,247
UP0750,0,0,,,0,0,0,0,0,0,7,0,102
UP0793,1,0,,,0,0,0,0,0,0,4,0,674
UP0800,1,0,,,0,0,0,0,0,0,8,0,105
UP0829,0,0,,,0,0,0,0,0,0,6,0,115
UP0952,0,0,,,0,0,0,0,0,0,1,0,227
UP1316,0,0,,,0,0,0,0,0,0,2,0,295
UP1562,0,0,,,0,0,1,0,0,0,2,0,312
UP1620,0,0,80.0,50.0,0,0,0,0,0,0,1,0,255
UP1785,0,0,,,0,0,0,0,0,0,1,0,506
UP1820,0,1,,,0,0,1,0,0,0,10,1,199
UP2049,1,0,,,0,0,0,0,0,0,5,0,441
UP2325,0,0,85.0,10.0,0,1,0,1,0,0,8,0,109
UP2502,0,0,85.0,10.0,0,0,0,1,0,0,8,0,114
UP2800,0,0,,,0,0,0,0,0,0,17,0,128
UP3068,0,0,,,0,0,0,0,0,0,4,1,140
UP3126,0,0,,,0,0,0,0,0,0,3,0,493
UP3828,0,0,,,0,0,0,0,0,0,2,0,165
UP4175,0,0,90.0,40.0,0,0,0,1,0,0,5,0,107
UP4193,0,0,,,0,0,0,0,0,0,1,0,652
UP4284,0,0,100.0,20.0,0,1,0,0,0,0,2,0,508
UP4319,0,0,,,0,0,1,0,0,0,1,0,224
UP4370,0,0,,,0,0,1,0,0,0,1,0,550
UP4423,0,0,80.0,30.0,0,0,0,0,0,0,2,0,249
UP4531,0,0,90.0,40.0,0,1,0,0,0,0,10,0,113
UP4549,0,0,,,0,0,1,0,0,0,2,0,325
UP4657,1,0,80.0,30.0,1,1,1,0,0,0,16,0,133
UP4662,1,0,,,0,0,0,0,0,0,4,0,611
UP4768,0,0,,,0,0,0,0,0,0,2,0,200
UP5025,0,0,90.0,40.0,0,0,1,0,0,0,1,0,500
UP5244,0,0,,,0,0,0,0,0,0,2,0,396
UP5379,0,0,90.0,10.0,0,0,0,0,0,0,1,0,630
UP5935,0,0,,,0,0,0,0,0,0,1,0,380
UP5988,0,0,,,0,0,0,0,0,0,1,0,267
UP6326,0,0,80.0,30.0,0,0,0,0,0,0,2,0,484
UP6345,0,0,,,1,1,1,0,0,0,1,0,248
UP6449,1,0,,,0,0,0,0,0,0,27,0,304
UP6503,0,0,80.0,40.0,0,1,1,1,0,0,1,1,63
UP6515,0,0,,,0,0,0,0,0,0,1,1,487
UP7099,0,0,50.0,0.0,0,0,1,0,0,0,7,0,339
UP7101,1,0,,,0,0,0,0,0,0,7,0,620
UP7291,0,0,,,0,0,0,0,0,0,2,1,611
UP7600,0,0,,,0,0,0,0,0,0,1,0,190
UP8008,0,0,,,0,0,0,0,0,0,19,0,128
UP9194,0,0,80.0,30.0,0,0,0,0,0,0,1,0,417
UP9417,0,0,,,0,0,0,0,0,0,12,0,248
UP9715,0,0,90.0,30.0,0,1,0,1,1,0,1,0,291
UP9818,0,0,80.0,30.0,0,0,1,0,0,0,1,0,88
UP9836,0,0,,,0,0,0,0,0,0,3,0,21
UQ0035,0,0,,,0,0,0,0,0,0,1,0,340
UQ0279,0,0,60.0,40.0,0,1,1,1,1,0,3,1,207
UQ0398,0,0,80.0,0.0,1,1,0,0,0,0,1,1,303
UQ0458,0,0,,,0,0,1,0,0,0,1,0,333
UQ0598,0,0,80.0,30.0,0,0,0,0,0,0,5,0,86
UQ1134,0,0,,,0,0,1,0,0,0,2,0,133
UQ1272,0,0,90.0,40.0,0,0,1,1,0,0,7,0,113
UQ1354,0,0,,,0,0,1,0,0,0,6,0,245
UQ1413,0,0,80.0,0.0,1,1,0,0,0,0,2,1,333
UQ1584,0,0,90.0,40.0,0,1,0,1,0,0,11,0,16
UQ1593,0,0,80.0,30.0,0,0,0,0,0,0,3,0,554
UQ1738,0,0,,,0,0,1,0,0,0,1,0,38
UQ1823,0,0,90.0,40.0,0,0,0,0,0,0,3,0,95
UQ1832,0,0,90.0,40.0,0,0,0,1,0,0,3,0,200
UQ1905,0,0,,,0,0,0,0,0,0,2,0,277
UQ2044,1,0,,,0,0,0,0,0,0,1,0,618
UQ2755,0,0,,,0,0,1,0,0,0,2,0,238
UQ2912,0,0,85.0,10.0,0,0,0,0,0,0,1,0,343
UQ3027,1,0,,,0,0,0,0,0,0,1,0,639
UQ3321,0,0,,,0,0,0,0,0,0,2,0,457
UQ3342,0,0,,,0,0,0,0,0,0,1,0,654
UQ3906,0,0,,,0,0,0,0,0,0,5,0,270
UQ4034,1,0,,,0,0,0,0,0,0,9,0,190
UQ4569,1,0,,,0,0,0,0,0,0,4,0,571
UQ4594,0,0,90.0,40.0,0,0,0,1,0,0,1,0,395
UQ5072,0,0,,,0,0,0,0,0,0,2,0,403
UQ5585,0,0,,,0,0,1,0,0,0,1,1,268
UQ5656,0,0,80.0,30.0,0,0,1,0,0,0,4,0,235
UQ5701,0,0,,,0,0,0,0,0,0,4,0,127
UQ6016,0,0,80.0,0.0,0,0,0,0,0,0,5,0,186
UQ6196,0,0,70.0,20.0,0,0,1,1,1,0,6,1,88
UQ6376,0,0,60.0,40.0,0,0,1,0,0,0,5,1,136
UQ6599,1,0,,,0,0,0,0,0,0,3,0,107
UQ6603,0,0,90.0,40.0,0,0,0,0,0,0,5,0,448
UQ6719,0,0,,,0,0,0,0,0,0,5,0,105
UQ6736,1,0,,,0,0,1,0,0,0,4,0,513
UQ7195,0,0,,,0,0,1,0,0,0,2,1,226
UQ7372,0,0,70.0,20.0,0,0,0,0,0,0,5,1,350
UQ7635,0,0,,,0,0,0,0,0,0,13,0,207
UQ7846,0,0,,,0,0,0,0,0,0,10,0,228
UQ8306,0,0,,,0,0,0,0,0,0,1,0,599
UQ8389,1,0,,,0,0,0,0,0,0,3,0,134
UQ8495,1,0,,,0,0,0,0,0,0,3,0,240
